10000000,0.8,0.7853981633974483,0.15,2.5,0.19972986493246622,0.1333521432163324,0.09607406286735203,0.09632770687525731,0.047097790585968725,102344,30214,2071,18123,736,3474,5551,11033,887,981,467,627,1302,426,708,847,1388,877,158,294,81,37,191,433,791,209,66,966,554,959,963,3295,1719,939,125,241,38,12,84,154,73,19,27,105,102,118,125,197,800,253,3,227,41,198,185,353,446,213,132,156,270,290,199,26,2095,889,112,284,41,21,98,157,21,3,9,38,43,28,44,59,75,20,1,24,5,11,12,10,84,40,3,13,23,19,21,28,775,310,1,117,3,45,46,104,37,53,9,1,37,2,12,63,469,155,26,99,28,19,63,125,165,72,0,114,72,93,112,659
10000000,0.8,0.7853981633974483,0.15,2.5,0.1993696848424212,0.1333521432163324,0.0956304034292983,0.09556788801976122,0.047151365445307736,102061,30053,2090,18228,724,3647,5559,11095,924,1050,480,684,1334,445,734,863,1400,938,140,248,88,45,154,431,735,186,69,954,598,845,898,3298,1766,898,147,260,39,16,67,124,77,7,13,108,103,134,136,195,765,272,0,231,41,208,201,347,498,237,124,170,262,302,167,32,2039,904,107,292,34,22,84,153,20,6,11,42,36,30,31,57,63,15,3,18,11,12,16,11,87,46,12,16,36,13,20,21,785,255,8,89,1,33,42,114,54,48,13,0,28,6,9,82,460,179,21,84,32,15,65,132,177,87,0,122,75,84,108,670
10000000,0.8,0.7853981633974483,0.15,2.5,0.19946973486743372,0.1333521432163324,0.09575359878364853,0.09604435295732126,0.047143680526959476,102527,30361,2066,18084,639,3508,5548,10967,956,1088,432,689,1348,445,717,857,1364,823,140,284,80,44,173,419,825,172,61,950,592,924,951,3357,1768,915,139,232,30,13,69,145,60,15,18,108,91,131,136,219,810,260,4,241,47,202,200,333,494,263,116,157,270,287,205,26,1983,892,98,272,32,18,80,161,25,2,4,34,35,40,37,55,79,16,2,24,6,9,14,10,60,33,13,16,40,12,22,26,766,289,4,119,3,31,46,118,44,53,12,1,28,4,11,77,432,158,27,92,28,17,49,120,197,86,1,129,68,68,106,646
10000000,0.8,0.7853981633974483,0.15,2.5,0.19942971485742872,0.1333521432163324,0.09570431662567908,0.09581468368327158,0.04691598737477254,102199,30017,2090,17731,743,3450,5497,11012,948,1019,482,661,1391,482,678,884,1333,944,180,272,82,41,156,393,781,179,61,914,605,884,918,3321,1780,932,127,288,32,8,63,152,46,11,15,125,108,148,135,216,829,250,4,222,50,203,174,365,490,259,117,167,259,293,174,22,2010,821,111,290,18,17,86,147,18,3,10,38,37,35,47,56,63,17,4,20,9,19,9,18,71,47,10,15,39,11,18,23,823,277,3,126,1,57,46,107,41,54,8,1,25,3,10,94,450,164,21,72,31,19,51,127,183,75,0,90,72,86,117,664
10000000,0.8,0.7853981633974483,0.15,2.5,0.20011005502751375,0.1333521432163324,0.09654283619402296,0.09656045011664609,0.047298476739392935,102676,29769,2174,17897,753,3604,5552,11004,842,1033,491,636,1366,486,779,926,1474,909,147,269,90,42,161,400,837,205,58,937,560,915,916,3356,1805,957,130,267,29,11,72,135,73,8,16,130,108,138,135,222,813,273,1,248,59,207,205,350,465,259,117,171,249,256,175,28,2066,863,110,322,34,22,76,122,18,4,6,43,30,30,43,72,72,18,4,27,2,13,12,14,75,45,13,22,24,11,27,25,774,272,3,132,3,58,68,100,56,67,12,2,32,0,8,80,494,157,23,103,23,12,53,120,205,78,1,109,68,72,115,718
10000000,0.8,0.7853981633974483,0.15,2.5,0.19988994497248624,0.1333521432163324,0.09627138306570318,0.09637568272265679,0.04737894881294729,102596,30292,2139,18100,709,3517,5555,11123,898,1039,490,672,1344,483,742,858,1374,877,157,256,81,38,154,396,841,187,66,955,559,864,980,3306,1761,978,153,264,41,14,68,131,74,18,23,97,119,128,125,204,774,278,0,239,42,218,193,333,477,277,146,154,227,294,188,32,2033,848,123,278,37,21,100,169,26,2,6,49,35,39,36,66,73,18,6,17,4,14,15,5,80,33,8,17,38,19,30,27,795,262,7,149,1,32,48,127,54,66,11,3,23,7,9,85,434,157,24,95,29,19,55,130,194,109,0,111,79,84,108,693
10000000,0.8,0.7853981633974483,0.15,2.5,0.19902951475737868,0.1333521432163324,0.09521179057332864,0.09510525593522712,0.0470952655413687,102465,30086,2050,18167,745,3471,5518,11103,920,1054,504,655,1378,486,737,923,1420,848,148,262,97,34,160,441,764,200,76,905,541,892,921,3231,1708,914,150,237,33,16,72,125,76,20,23,118,121,125,109,201,792,264,1,235,55,199,178,354,417,262,115,152,253,301,211,19,2010,893,95,288,32,21,84,165,22,5,6,58,27,33,30,59,68,17,2,26,5,9,14,10,87,34,4,11,29,13,27,17,758,311,3,117,0,52,53,110,46,69,9,2,31,3,17,88,460,139,20,93,27,13,43,132,153,77,1,124,74,85,108,691
10000000,0.8,0.7853981633974483,0.15,2.5,0.19988994497248624,0.1333521432163324,0.09627138306570318,0.09641619322080418,0.047036530808283586,102297,29836,2095,17922,765,3444,5470,11055,958,1037,528,676,1296,463,673,836,1359,924,172,270,109,47,182,407,765,199,69,994,591,859,967,3262,1746,901,130,296,36,9,83,139,62,25,17,111,109,148,123,238,833,300,1,222,45,208,172,311,463,246,133,147,256,300,199,24,1977,895,100,306,34,24,92,166,27,5,10,31,33,37,32,54,68,17,7,19,6,14,9,9,80,40,10,16,35,6,20,26,784,331,8,114,2,47,51,115,43,52,12,1,25,2,10,85,425,182,21,79,40,19,59,112,176,94,1,133,70,75,119,682
10000000,0.8,0.7853981633974483,0.15,2.5,0.1996298149074537,0.1333521432163324,0.09595078082580404,0.09606960340332098,0.047039165637430595,102504,30216,2038,18025,678,3468,5547,10973,923,1055,457,658,1345,464,674,873,1422,854,154,241,93,43,154,442,782,204,60,938,569,893,970,3211,1750,901,140,250,35,10,86,153,60,15,18,118,110,131,133,212,775,273,0,226,41,187,186,352,439,239,136,145,250,287,185,38,1930,878,114,302,35,18,81,160,15,2,9,47,40,28,39,52,76,9,3,23,6,15,15,9,80,49,6,20,33,12,14,19,763,295,8,120,4,45,42,104,50,70,16,0,28,4,15,82,431,167,26,108,41,27,78,127,190,85,0,119,69,82,116,708
10000000,0.8,0.7853981633974483,0.15,2.5,0.19998999499749875,0.1333521432163324,0.09639475111555813,0.09611900644984218,0.047277947028948074,102163,30623,2183,18316,682,3408,5571,10963,954,1114,488,659,1348,520,704,837,1364,954,157,301,98,49,182,392,787,222,69,929,598,899,984,3255,1729,890,133,248,42,13,75,149,74,12,18,127,101,117,121,238,789,276,2,248,46,191,156,307,461,276,124,163,235,279,187,27,2035,913,103,304,29,24,103,155,28,3,5,33,40,34,43,60,67,11,1,22,8,11,10,8,74,42,16,22,23,7,32,25,745,267,2,117,2,48,56,104,61,77,10,1,33,4,12,92,423,157,17,114,36,20,50,106,191,94,0,117,75,93,98,639
10000000,0.8,0.7853981633974483,0.15,2.5,0.20053026513256628,0.1333521432163324,0.09706150455174284,0.097131659118979,0.04723633868532296,102422,30102,2145,18150,731,3572,5656,11029,958,1081,507,657,1341,496,716,898,1414,889,175,260,91,36,176,409,787,211,75,918,607,967,975,3206,1831,941,134,251,34,15,76,147,62,11,14,134,82,104,113,230,802,270,0,246,40,197,189,354,497,234,132,149,247,289,195,28,1970,886,104,328,30,20,86,156,21,5,6,29,26,42,29,54,74,17,3,17,5,16,9,9,89,29,11,19,28,13,17,28,791,296,4,106,4,47,45,123,44,62,13,0,25,3,16,98,416,149,21,91,30,22,54,130,176,79,0,115,61,62,109,630
10000000,0.8,0.7853981633974483,0.15,2.5,0.20023011505752877,0.1333521432163324,0.09669096847477417,0.09657186770961987,0.04729759846300967,102235,30181,2215,18262,739,3550,5492,11199,903,1085,538,607,1288,460,720,855,1443,889,155,279,112,30,168,405,807,193,61,968,605,930,960,3278,1842,928,151,281,36,13,71,132,62,9,16,128,110,117,123,222,773,283,0,226,45,209,192,367,408,242,133,144,243,286,214,26,1989,902,115,298,43,27,86,152,21,3,4,34,28,34,41,58,53,17,1,15,6,10,22,8,53,32,11,22,30,16,25,23,736,279,5,112,1,55,32,118,43,66,11,1,28,3,13,78,440,165,21,103,35,15,51,115,205,96,2,118,62,83,94,665
10000000,0.8,0.7853981633974483,0.15,2.5,0.19960980490245123,0.1333521432163324,0.09592612840557863,0.0959250171538356,0.04720373267462007,102083,30443,1997,18098,784,3447,5477,10983,935,1041,473,644,1348,477,707,894,1394,905,135,251,84,25,181,437,782,195,61,951,581,916,935,3334,1773,905,122,265,36,17,78,153,70,12,25,107,110,116,138,192,815,307,0,245,46,229,186,345,465,248,120,147,247,275,185,26,2000,939,135,300,35,30,93,156,24,4,5,32,31,34,28,46,63,18,1,14,10,12,18,13,72,46,17,22,33,15,20,26,777,265,4,118,1,60,42,107,47,38,13,1,28,4,11,83,464,160,19,95,29,17,50,127,204,105,0,114,70,80,96,712
10000000,0.8,0.7853981633974483,0.15,2.5,0.20023011505752877,0.1333521432163324,0.09669096847477417,0.09687333607794703,0.04736643337449642,102156,30249,2098,18411,754,3424,5503,11125,935,1077,474,643,1421,466,705,871,1442,946,155,270,92,53,178,380,797,191,84,942,562,907,932,3318,1743,950,142,266,39,22,81,141,75,8,23,128,103,134,99,215,789,274,1,235,41,197,178,351,436,265,135,153,274,327,207,21,2059,830,126,278,26,26,105,167,22,5,5,49,38,30,40,51,74,23,5,21,10,20,13,8,73,39,12,15,33,14,20,14,785,284,0,118,0,48,53,122,46,79,12,0,35,5,11,78,403,143,24,87,32,17,56,126,177,82,0,126,75,74,109,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.19986993496748373,0.1333521432163324,0.09624671341250401,0.09621506792918896,0.04723787566899301,102301,30325,2139,17931,741,3456,5590,11098,945,1024,502,613,1363,459,719,870,1409,891,157,285,69,49,167,433,818,189,64,956,593,830,1033,3370,1732,926,139,247,34,21,85,152,58,14,22,121,106,103,127,206,800,257,2,203,49,196,182,366,515,235,143,172,267,265,176,30,1972,829,124,282,30,22,92,145,19,2,8,39,33,39,33,53,75,26,2,25,5,12,12,7,71,41,12,23,33,8,31,27,780,297,5,116,1,59,56,113,46,53,8,2,28,3,9,88,437,154,28,112,39,24,51,122,150,84,0,122,59,77,121,687
10000000,0.8,0.7853981633974483,0.15,2.5,0.20009004502251126,0.1333521432163324,0.09651815206500163,0.09668648277754906,0.04743702483874739,101790,30529,2056,18185,737,3489,5603,11070,945,1083,519,678,1407,480,728,845,1395,937,171,277,95,31,187,438,731,200,68,1013,569,944,923,3319,1822,910,133,258,36,17,78,148,56,13,22,108,101,145,132,196,802,258,1,207,55,193,198,367,452,241,140,173,276,305,176,29,2008,822,109,320,32,28,83,179,31,3,5,47,38,32,37,41,84,18,2,28,5,12,16,16,87,46,8,25,36,11,33,21,765,285,7,124,2,60,52,132,54,56,11,1,35,1,14,71,492,149,24,89,23,18,33,125,181,97,1,113,48,91,119,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.20033016508254126,0.1333521432163324,0.09681444797456158,0.09694667215589406,0.04725401399752368,102185,30138,2064,18104,731,3359,5549,11204,949,1071,531,687,1327,470,758,872,1479,961,146,252,89,48,180,376,815,175,73,903,619,923,909,3350,1786,915,142,248,30,11,76,157,64,13,22,118,106,124,139,212,812,284,1,242,45,212,171,334,459,243,135,158,269,304,194,25,1977,841,109,331,28,24,73,168,19,3,5,38,33,29,34,55,51,14,3,25,7,15,21,8,62,46,14,18,42,12,23,27,721,272,0,114,3,49,47,125,49,60,12,1,40,5,12,81,475,158,16,102,29,15,51,115,175,96,0,112,65,83,110,658
10000000,0.8,0.7853981633974483,0.15,2.5,0.19984992496248125,0.1333521432163324,0.09622204508010154,0.09612778921366817,0.04732822835185208,102866,30188,2141,17998,714,3504,5540,10982,941,1078,533,623,1354,509,707,900,1432,894,172,267,87,32,181,434,802,198,75,945,589,878,983,3324,1761,905,140,294,32,17,81,139,81,22,21,119,121,117,118,221,791,291,1,258,51,202,165,382,423,241,117,167,256,293,194,17,1955,831,105,285,37,28,105,174,17,2,8,42,39,37,37,56,64,17,3,20,3,13,21,7,69,35,10,21,38,21,22,26,760,299,4,115,4,45,55,125,42,49,9,0,37,6,12,91,459,142,13,91,24,18,52,133,195,80,0,113,71,83,122,675
10000000,0.8,0.7853981633974483,0.15,2.5,0.19942971485742872,0.1333521432163324,0.09570431662567908,0.09569984904624675,0.04715125566075949,102318,30187,2122,18113,686,3481,5667,11104,915,1071,501,644,1326,464,649,871,1405,923,159,278,92,41,187,373,760,205,65,947,585,953,972,3222,1680,921,134,245,30,12,83,151,72,16,14,103,98,139,138,222,773,293,0,245,35,204,196,351,472,257,115,141,237,315,205,25,2016,896,101,277,24,19,91,166,17,12,12,36,26,19,28,51,63,12,1,20,9,11,13,11,66,45,7,28,28,12,20,32,746,269,3,115,3,48,54,96,40,59,14,0,39,3,20,94,408,139,31,92,32,21,50,136,174,79,0,121,66,91,111,674
10000000,0.8,0.7853981633974483,0.15,2.5,0.19942971485742872,0.1333521432163324,0.09570431662567908,0.09575013036915055,0.04699162892822423,102195,30156,2138,17917,698,3416,5507,10893,905,1104,508,638,1403,481,728,857,1340,913,171,255,89,37,160,404,759,174,65,948,571,899,961,3306,1683,922,132,247,30,21,59,162,63,13,17,107,97,129,107,238,784,283,0,244,42,206,168,334,428,242,147,167,258,282,160,36,2022,887,119,327,33,26,71,153,20,4,5,34,35,50,27,71,71,19,2,20,6,15,15,14,73,31,9,17,26,11,27,19,767,248,3,122,0,55,59,122,44,61,15,0,35,1,16,91,431,145,19,111,26,22,54,136,212,91,0,114,69,83,140,656
10000000,0.8,0.7853981633974483,0.15,2.5,0.20015007503751875,0.1333521432163324,0.09659220838478719,0.09651565802113353,0.047212515438447025,101840,30037,2083,18283,761,3442,5514,11055,930,1108,468,687,1389,511,681,873,1394,881,136,260,90,44,164,420,804,202,64,927,599,908,962,3217,1885,882,137,235,36,10,89,167,61,10,20,124,82,132,146,208,771,271,0,236,45,204,184,347,431,232,146,156,262,304,199,24,1989,903,120,287,34,16,77,178,28,6,5,49,32,29,37,58,54,20,2,21,5,12,13,11,77,33,6,28,32,12,22,26,781,272,2,121,3,39,46,96,46,61,8,2,27,4,17,96,501,175,22,91,28,21,53,139,218,99,0,109,58,73,110,699
10000000,0.8,0.7853981633974483,0.15,2.5,0.1987893946973487,0.1333521432163324,0.09491653461049288,0.09487997804309044,0.04717595718402023,102090,30221,2167,18170,723,3487,5492,10989,927,1038,453,666,1321,473,733,851,1432,931,174,277,86,38,168,429,779,190,51,991,594,892,936,3333,1798,944,127,266,29,17,79,134,75,11,18,115,98,135,109,222,742,279,1,215,33,203,184,323,503,257,118,150,249,285,170,26,2012,885,124,306,28,20,81,178,30,7,5,34,32,39,37,42,80,17,4,27,7,12,16,15,74,47,8,20,32,11,23,20,816,280,6,132,3,43,43,119,59,74,11,0,24,3,10,67,461,129,19,94,24,18,52,120,189,102,0,113,73,86,111,672
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994097048524262,0.1333521432163324,0.09567967755400479,0.09569501852614244,0.04720867297927192,102313,30345,1987,18202,705,3434,5498,10949,969,987,472,697,1396,445,747,844,1345,938,168,259,88,30,176,428,802,216,81,923,573,920,926,3335,1736,886,132,273,38,21,81,142,73,15,23,105,86,141,123,225,769,288,1,237,38,192,166,318,500,275,131,179,232,275,177,29,2009,870,127,291,27,40,74,182,30,5,9,45,20,28,45,48,84,16,1,26,5,14,15,8,68,55,11,25,30,14,22,23,748,310,4,108,4,49,67,108,48,68,10,1,24,0,10,86,441,146,19,95,32,22,56,137,203,105,0,120,67,73,110,683
10000000,0.8,0.7853981633974483,0.15,2.5,0.20101050525262631,0.1333521432163324,0.09765496692121753,0.09748000548922739,0.04712534650747379,101682,30143,2128,18124,751,3499,5582,10924,927,1096,477,663,1278,499,720,879,1421,958,161,270,89,41,187,416,777,200,69,943,616,907,948,3271,1807,909,154,297,36,6,69,120,71,13,23,135,102,145,109,212,776,275,2,231,48,199,206,359,471,246,137,143,274,297,155,30,2021,907,98,321,27,28,98,143,24,8,5,43,34,35,41,59,59,17,2,10,4,14,20,2,70,41,8,13,26,12,18,22,771,292,5,109,2,48,45,92,50,69,8,2,29,2,12,88,459,182,27,104,33,21,60,124,190,101,0,94,65,75,123,628
10000000,0.8,0.7853981633974483,0.15,2.5,0.19960980490245123,0.1333521432163324,0.09592612840557863,0.0962398792369974,0.04720790448743793,102263,29927,2205,18065,737,3486,5588,11105,881,1099,475,677,1347,482,689,874,1423,863,157,262,93,46,150,426,798,217,61,1002,590,912,978,3224,1813,916,131,267,33,13,84,123,63,7,15,125,85,145,135,210,771,266,0,245,45,201,200,355,442,269,151,151,255,325,180,26,1918,884,104,280,41,24,81,140,26,4,11,44,29,33,50,55,78,15,5,21,6,13,11,13,80,41,6,21,28,14,17,24,788,272,6,124,1,46,40,110,45,60,13,1,33,2,13,67,427,145,23,90,20,20,43,131,161,104,0,111,75,82,106,741
10000000,0.8,0.7853981633974483,0.15,2.5,0.19994997498749376,0.1333521432163324,0.09634539994205218,0.09651785371209003,0.04712337038561297,102302,29874,2153,18296,778,3454,5446,10864,895,1105,478,672,1371,476,762,908,1431,917,161,244,94,50,179,408,719,191,67,957,554,894,948,3256,1727,968,161,262,30,14,73,142,63,11,25,119,97,127,105,196,814,288,0,237,41,213,189,373,456,249,113,147,253,295,187,21,2010,908,103,290,36,22,90,170,20,7,1,47,35,41,41,42,54,16,2,26,8,12,17,7,76,41,6,17,39,15,24,28,770,287,4,112,2,44,42,115,64,65,5,2,32,2,10,87,476,136,22,93,36,13,55,113,202,87,1,129,61,85,118,678
10000000,0.8,0.7853981633974483,0.15,2.5,0.20011005502751375,0.1333521432163324,0.09654283619402296,0.09641037463976945,0.04719110745161889,102185,30355,2177,18361,711,3508,5486,11150,946,1065,543,676,1362,490,695,844,1420,952,157,258,93,38,166,395,783,209,58,922,661,862,899,3198,1817,966,136,257,34,10,85,153,77,16,20,103,107,124,116,189,818,267,1,188,40,196,194,351,381,250,130,150,247,300,162,24,1908,848,121,287,24,27,63,169,20,3,12,35,37,33,27,44,67,21,4,28,9,15,21,8,84,34,12,12,29,8,22,26,771,284,11,131,1,56,54,107,40,62,8,0,32,1,18,91,434,156,16,87,35,15,61,145,191,100,1,118,74,71,105,684
10000000,0.8,0.7853981633974483,0.15,2.5,0.2008104052026013,0.1333521432163324,0.09740760103561834,0.09732422121586387,0.04734963633867832,102527,30021,2120,17899,749,3574,5532,11085,940,1127,505,688,1392,516,744,869,1412,894,139,289,99,34,181,482,723,184,78,930,558,916,973,3361,1749,883,121,271,24,14,86,148,49,16,24,103,113,130,113,214,769,286,1,239,51,220,179,348,468,239,112,150,267,266,204,33,2101,915,114,312,33,34,108,145,29,6,11,40,31,29,38,47,75,23,3,38,7,9,19,9,81,37,6,15,23,11,23,33,781,312,4,137,0,36,61,118,42,67,12,1,24,2,7,56,452,126,16,98,21,21,54,135,177,91,1,107,74,88,105,701
10000000,0.8,0.7853981633974483,0.15,2.5,0.19998999499749875,0.1333521432163324,0.09639475111555813,0.09635734870317003,0.04719440098805536,102186,30131,2083,18116,682,3497,5492,11154,910,1067,487,665,1365,503,692,882,1415,938,174,255,93,50,145,462,819,223,77,929,545,914,952,3253,1776,943,136,284,39,10,69,129,60,16,21,119,99,115,109,233,788,270,1,240,37,180,177,335,445,236,112,147,260,295,174,26,2080,886,111,261,29,22,85,140,30,6,4,37,53,28,28,46,65,14,1,28,7,13,16,14,74,35,9,19,32,12,17,14,768,295,2,128,2,43,54,102,58,65,5,0,31,3,15,97,433,127,34,111,31,25,62,107,191,89,0,107,78,75,120,733
10000000,0.8,0.7853981633974483,0.15,2.5,0.20017008504252126,0.1333521432163324,0.09661689644492721,0.096847646493756,0.04728563194729828,102067,30195,2042,18298,713,3532,5438,10944,860,1114,481,666,1378,481,675,921,1445,909,182,281,112,47,143,412,831,226,62,959,580,956,967,3283,1842,901,153,286,39,8,82,154,66,18,23,99,97,127,131,218,792,263,3,247,43,208,188,358,434,217,127,191,256,293,183,20,1981,856,105,319,38,19,93,166,17,3,9,34,42,35,36,53,63,12,4,22,4,14,23,10,77,46,13,18,33,14,21,21,749,323,4,108,3,46,37,123,45,60,10,0,29,2,17,99,421,142,21,90,27,13,53,115,186,92,1,118,77,84,112,680
10000000,0.8,0.7853981633974483,0.15,2.5,0.20029014507253626,0.1333521432163324,0.09676505226194206,0.09662862632084535,0.04711502675997844,102634,29652,2122,18136,780,3502,5429,10961,868,1079,497,661,1385,487,705,879,1495,913,163,236,98,35,157,433,812,213,65,932,587,853,953,3314,1809,922,136,264,22,9,89,154,72,11,24,117,102,130,122,220,803,277,4,216,44,229,188,363,437,268,121,166,264,285,183,31,2085,920,124,291,21,31,78,163,21,2,5,42,28,39,35,34,61,12,3,26,6,17,17,3,75,36,10,17,32,11,15,30,755,284,3,102,3,46,49,112,44,68,14,0,31,2,17,83,464,147,28,97,30,16,73,111,180,75,0,107,68,93,100,667
10000000,0.8,0.7853981633974483,0.15,2.5,0.20037018509254628,0.1333521432163324,0.09686384889664987,0.09692844792095512,0.04728233841086232,102511,30137,2127,17974,772,3469,5642,11024,912,1088,492,650,1310,463,711,882,1413,928,155,280,84,38,181,386,828,206,64,921,564,886,989,3318,1770,928,127,249,36,14,82,146,80,20,25,96,93,113,119,235,802,282,3,248,40,219,191,338,444,273,143,166,253,299,185,28,2083,870,99,274,31,19,87,168,18,6,3,29,44,27,28,51,72,19,2,19,11,10,13,8,79,38,12,25,40,10,25,28,774,314,4,129,2,40,53,109,50,60,11,1,35,5,20,77,423,166,24,97,28,19,58,134,186,101,1,105,72,67,113,702
10000000,0.8,0.7853981633974483,0.15,2.5,0.1994497248624312,0.1333521432163324,0.09572895703582833,0.09605148895292988,0.04713950871414324,101776,30465,2042,18057,688,3520,5599,11013,957,1020,475,654,1406,476,709,913,1340,939,136,238,96,42,151,390,767,179,54,901,573,911,979,3279,1760,921,117,267,25,16,72,141,71,9,17,116,112,127,127,213,776,293,1,237,43,188,177,363,465,265,112,179,244,284,171,19,2045,826,102,297,32,15,77,172,29,3,9,37,33,36,34,57,67,9,4,16,7,10,11,15,89,39,9,12,31,12,28,33,741,308,7,122,3,63,61,110,55,61,11,1,32,4,9,81,419,145,20,108,37,28,63,128,179,87,0,106,77,90,111,703
10000000,0.8,0.7853981633974483,0.15,2.5,0.20039019509754877,0.1333521432163324,0.09688855130924538,0.09711749691230959,0.04727597090708831,102273,30256,2084,18058,749,3485,5504,11155,893,1120,479,671,1383,461,698,896,1461,882,134,262,102,33,193,359,824,199,60,936,581,935,922,3280,1843,923,133,237,23,11,85,124,68,10,19,119,103,141,134,218,757,274,3,220,53,215,179,355,443,283,133,138,253,261,204,37,2140,888,116,289,28,20,77,143,24,5,7,41,31,38,42,50,71,19,0,38,3,26,21,5,64,36,10,17,35,15,22,25,774,296,4,104,1,44,52,131,53,58,9,1,39,2,13,87,424,163,25,99,28,21,60,102,188,101,0,105,74,72,123,699
10000000,0.8,0.7853981633974483,0.15,2.5,0.19982991495747873,0.1333521432163324,0.09619737806929757,0.09620672430355427,0.047267846850549314,102483,30139,2110,18236,764,3456,5443,11004,935,1062,460,625,1352,495,694,865,1365,888,140,268,82,47,184,422,799,188,72,910,567,884,945,3364,1797,886,147,272,36,18,73,137,61,14,21,136,100,138,149,208,781,261,0,260,59,196,171,385,482,251,128,152,280,304,191,25,2018,848,98,289,40,23,89,168,24,4,10,36,28,23,43,47,71,17,2,21,5,13,11,8,97,31,11,16,37,8,17,28,721,276,5,118,3,50,54,106,46,62,8,2,27,2,13,94,428,155,19,89,23,22,54,119,176,91,2,125,49,87,109,772
10000000,0.8,0.7853981633974483,0.15,2.5,0.19854927463731867,0.1333521432163324,0.09462147510376642,0.09456270069987649,0.046925648414980335,102215,30311,1972,18135,722,3414,5478,11024,876,1035,464,680,1309,467,690,883,1363,914,155,289,96,46,153,452,762,173,67,911,567,925,909,3254,1705,908,143,237,25,15,81,125,75,17,14,104,89,106,127,236,765,290,0,227,39,182,172,332,452,279,132,171,226,285,188,21,1975,884,103,306,33,26,87,151,17,2,10,32,35,39,35,56,63,16,2,15,8,12,19,16,74,40,10,18,28,3,20,28,771,252,7,119,2,53,50,105,43,72,10,0,24,6,16,79,455,136,26,88,27,28,68,100,177,94,1,99,72,86,112,709
10000000,0.8,0.7853981633974483,0.15,2.5,0.20035017508754377,0.1333521432163324,0.0968391477848216,0.09678254425689584,0.04729715932481829,101902,30496,2193,17951,757,3551,5474,11089,921,1053,530,623,1399,492,715,904,1438,934,159,246,79,47,181,411,852,178,62,945,600,918,926,3303,1737,877,120,305,34,11,62,135,60,13,15,115,105,118,128,205,800,293,0,215,36,221,173,365,476,227,129,166,281,279,181,28,2075,879,119,323,48,20,86,154,27,4,8,48,52,33,36,44,70,18,1,29,5,16,20,4,83,25,4,16,35,6,14,26,748,317,4,110,1,40,57,126,50,58,7,1,36,2,9,75,456,164,28,124,28,27,61,117,164,68,2,107,78,92,121,668
10000000,0.8,0.7853981633974483,0.15,2.5,0.2008504252126063,0.1333521432163324,0.09745706397267356,0.09766817620419926,0.047397063263339916,102087,29860,2102,18157,730,3611,5685,11158,860,1028,497,679,1321,464,680,903,1418,912,165,263,105,38,195,429,840,204,77,941,580,950,969,3332,1860,939,139,237,33,11,69,162,69,17,21,132,103,126,111,220,785,290,2,239,58,207,173,339,479,273,124,173,259,277,193,20,2033,909,86,349,27,24,88,158,23,8,12,47,35,22,50,45,67,22,1,20,10,14,21,9,73,37,10,17,39,15,23,30,762,296,3,113,1,72,41,99,54,54,12,1,29,9,8,82,441,167,30,94,30,13,57,123,190,82,0,92,62,82,114,661
10000000,0.8,0.7853981633974483,0.15,2.5,0.20041020510255128,0.1333521432163324,0.0969132550218088,0.09688749828461644,0.04742933992039875,102773,30260,2071,18165,720,3467,5589,11009,938,1110,500,641,1374,493,726,898,1428,919,130,265,100,39,188,454,787,185,76,990,526,864,970,3388,1832,976,135,250,38,13,78,152,63,8,25,111,89,130,137,193,794,268,2,229,37,211,205,345,471,232,138,160,246,285,181,31,1986,888,117,327,36,36,86,166,21,3,5,40,33,29,35,51,53,18,3,30,7,16,15,6,77,36,11,11,26,16,16,27,727,323,6,103,4,51,51,117,62,59,16,1,28,1,17,94,434,135,18,91,26,27,60,121,178,84,1,109,61,81,117,706
10000000,0.8,0.7853981633974483,0.15,2.5,0.20035017508754377,0.1333521432163324,0.0968391477848216,0.09683546040894744,0.047264772883210675,102413,29989,2086,18082,782,3552,5599,10992,965,1068,507,653,1397,448,707,852,1444,937,164,267,102,33,170,425,783,191,63,953,559,905,989,3271,1771,940,122,273,37,12,68,147,67,14,23,136,115,115,149,215,799,295,1,232,43,189,191,352,452,259,128,151,254,275,205,28,2057,869,119,298,23,31,85,129,17,4,10,37,37,32,38,48,66,21,1,24,6,16,20,13,68,35,8,15,30,16,22,26,741,293,8,118,2,48,55,120,28,67,5,0,33,2,14,80,479,140,14,85,21,16,61,121,188,94,1,128,77,86,122,698
10000000,0.8,0.7853981633974483,0.15,2.5,0.19990995497748873,0.1333521432163324,0.09629605403889543,0.09631716755866612,0.04722228626320092,102833,30215,2078,18075,747,3500,5646,10875,934,1063,484,663,1387,462,714,846,1458,852,148,258,92,43,165,392,793,223,78,938,589,935,974,3233,1809,858,133,267,36,10,71,147,71,15,25,110,116,122,109,228,812,263,3,225,43,207,190,344,445,252,142,175,267,302,187,35,2074,905,103,291,33,29,77,153,33,2,11,44,22,39,47,44,56,18,1,19,7,20,8,6,83,35,8,21,32,19,19,17,810,265,5,118,4,55,55,128,51,62,9,1,37,3,10,98,463,165,16,113,33,18,57,135,174,94,1,111,66,85,99,622
